0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
160,175,164,136,161,164,171,184,142,130,140,150,141,146,141,129,129,167,190,148,155,133,158,147,168,133,157,160,162,162,150,125,131,162,161,131,151,148,109,150,176,136,153,117,163,137,171,165,164,124,139,161,168,146,121,144,151,132,130,159,142,144,181,145,1
164,165,143,147,176,181,154,121,120,129,181,148,161,156,109,148,153,144,163,157,175,159,145,113,149,162,140,165,141,165,178,179,148,154,173,156,125,145,151,122,163,185,131,158,175,185,132,167,137,142,115,183,138,134,194,171,159,182,147,145,157,154,147,138,1
154,142,149,151,167,136,153,149,159,130,161,150,151,140,149,168,148,163,154,144,141,151,147,182,156,132,157,128,137,114,149,130,154,122,146,166,139,157,130,148,163,182,132,133,111,147,155,124,154,136,132,119,172,158,143,144,144,153,110,146,134,130,117,146,1
149,157,104,144,90,124,144,138,156,155,107,111,121,105,111,121,159,147,122,61,123,159,95,95,136,146,154,109,91,113,149,64,143,155,161,75,104,82,136,129,131,153,146,134,119,111,91,93,145,155,146,141,58,76,89,115,122,168,125,122,91,122,51,93,1
136,116,74,98,94,142,123,110,158,122,81,121,141,87,123,77,99,156,64,130,111,146,144,151,115,127,157,121,72,129,102,104,127,89,68,102,97,125,38,155,106,59,136,133,78,90,90,122,83,123,66,138,134,114,97,103,128,86,105,105,79,113,137,92,1
116,117,131,134,140,55,131,138,141,125,143,86,133,149,117,150,129,68,123,133,113,127,80,141,115,113,113,71,142,109,94,133,66,126,107,75,145,149,121,129,153,83,104,134,111,126,127,75,113,133,113,109,89,113,43,127,110,81,111,78,134,116,110,97,1
82,142,125,132,143,106,104,69,143,117,147,85,112,146,75,144,108,68,117,143,126,168,124,144,103,109,74,104,141,102,138,99,126,73,130,131,143,130,122,130,120,98,122,115,154,141,159,128,97,65,98,126,70,119,119,108,125,130,92,105,110,134,57,132,1
57,116,119,122,128,124,111,126,72,144,109,53,124,70,103,99,166,125,147,91,130,105,138,75,89,127,128,115,91,115,95,65,158,120,127,93,121,97,123,130,91,105,103,29,132,138,109,103,124,123,122,72,130,110,71,121,104,115,96,121,129,106,126,59,1
119,133,114,109,74,115,124,127,103,141,97,127,83,56,112,88,97,121,91,78,119,140,129,122,129,75,100,123,52,56,109,131,109,110,120,121,96,94,128,77,109,105,34,100,116,107,130,61,120,53,127,87,114,36,113,79,129,110,107,76,122,54,66,114,1
103,105,85,114,52,86,111,110,117,149,142,110,61,114,129,131,109,96,109,85,115,134,134,76,124,43,113,116,94,88,119,117,124,98,100,110,92,93,110,109,99,109,143,114,116,99,110,59,72,125,69,60,88,110,116,48,73,112,82,127,80,108,104,109,1
117,57,112,78,113,94,112,61,109,82,132,121,120,115,110,100,119,79,110,95,103,114,88,68,117,124,130,100,114,115,108,111,116,106,126,146,94,97,100,120,146,120,63,116,63,79,114,112,117,102,79,108,113,94,129,112,114,104,112,77,110,124,131,107,1
81,109,80,110,102,68,117,99,109,57,88,100,73,74,78,89,80,95,46,105,60,71,68,95,120,102,82,97,97,78,65,127,81,134,91,79,63,94,49,92,119,60,89,58,53,94,90,85,83,87,73,96,110,91,91,104,102,116,92,109,93,93,56,80,1
78,94,53,100,105,85,103,113,83,64,51,106,96,103,94,93,102,51,78,99,89,93,59,90,76,90,89,100,102,92,104,121,87,96,36,104,103,102,117,107,109,76,102,106,102,72,108,46,54,60,102,85,99,61,110,62,105,55,69,55,99,59,108,91,1
100,65,103,102,110,76,93,109,109,110,122,104,77,102,85,109,115,41,111,103,105,79,113,100,109,128,99,96,92,104,43,100,98,43,105,102,104,94,104,102,91,88,107,93,97,90,94,103,93,93,100,111,91,123,103,111,109,96,51,98,104,79,80,91,1
89,14,11,15,10,11,12,7,92,19,17,15,13,15,8,11,98,13,17,18,12,13,13,13,76,18,19,14,19,18,12,12,53,11,14,15,18,14,21,17,15,23,15,19,18,22,12,23,24,18,22,19,19,15,24,18,20,18,17,19,22,18,23,22,1
11,10,12,11,18,13,17,14,14,15,12,13,18,19,17,19,15,19,14,15,18,20,17,15,19,11,20,14,15,18,20,21,20,18,20,15,21,18,22,21,17,24,18,22,17,21,23,20,21,23,13,24,25,21,22,22,23,25,23,26,23,24,31,21,1
17,15,17,20,26,11,26,21,18,19,18,23,23,24,26,24,15,11,22,24,22,22,23,25,13,14,19,20,28,27,34,26,17,14,24,21,25,22,29,25,14,19,19,25,24,31,28,27,23,13,18,25,21,31,25,34,22,27,28,31,25,34,28,36,1
22,32,25,27,24,25,24,28,29,27,26,26,29,29,26,24,24,30,25,30,28,31,20,22,24,25,24,29,24,23,30,24,29,24,24,27,28,26,27,24,26,28,28,27,24,24,22,21,30,22,29,22,23,27,19,22,25,30,27,31,24,24,25,19,1
36,29,34,32,44,41,39,48,30,27,27,28,27,34,35,37,24,29,23,23,24,23,24,21,18,21,22,23,17,20,17,18,20,18,22,19,18,15,20,17,15,18,17,18,12,21,22,17,20,18,17,20,20,13,21,14,18,21,18,15,17,19,17,18,1
183,142,162,170,181,179,193,153,180,160,195,146,164,105,178,202,206,174,188,162,123,173,150,198,184,212,187,192,201,146,149,170,124,141,138,147,180,198,190,157,149,202,185,181,125,164,184,210,184,188,156,121,200,137,167,168,161,180,171,194,182,183,142,164,1
191,134,193,197,199,126,156,106,210,213,173,185,196,210,145,174,170,182,146,158,183,192,206,195,116,183,106,147,149,190,191,194,157,194,206,207,128,161,168,180,191,155,180,184,176,86,113,179,190,137,162,153,153,173,154,194,178,185,154,196,193,181,156,159,1
193,191,178,184,204,178,214,191,193,174,183,133,179,165,158,155,154,158,178,107,154,181,194,179,191,170,185,148,187,182,167,177,171,193,180,185,145,173,190,115,172,160,179,170,168,198,162,177,207,193,160,138,157,179,104,109,187,189,172,191,174,180,105,197,1
188,136,178,184,154,158,143,187,99,168,189,168,155,180,145,121,107,175,146,187,102,185,122,194,194,166,174,172,174,177,165,165,168,104,155,170,172,177,103,149,175,184,147,182,121,178,166,132,148,179,131,168,94,143,174,168,72,163,158,172,91,120,158,156,1
172,166,117,211,193,194,190,200,174,145,174,215,194,206,180,193,168,151,131,204,208,187,196,181,97,180,161,201,195,201,178,180,119,147,202,206,200,189,189,217,160,154,207,195,204,200,193,202,83,161,209,212,204,158,197,210,127,176,205,187,211,164,172,190,1
199,155,204,179,204,167,195,204,193,199,165,189,201,195,189,180,159,188,137,176,187,196,192,134,202,198,180,172,199,188,181,204,180,165,200,199,182,145,184,131,155,155,175,198,182,165,176,207,176,190,142,190,166,198,182,174,170,173,128,189,183,175,174,162,1
184,175,183,189,132,198,176,161,164,197,158,190,189,188,139,134,199,180,159,188,153,184,192,182,181,191,172,185,164,159,154,190,178,187,191,183,181,155,125,178,187,171,155,166,179,178,178,163,164,185,157,160,157,171,165,145,178,184,192,176,153,153,164,183,1
178,189,171,165,141,178,180,130,188,174,175,166,151,175,142,149,165,167,182,175,188,172,185,164,187,176,146,146,161,168,180,177,173,151,190,148,164,111,166,172,166,87,174,181,172,139,165,149,158,137,154,163,164,150,167,104,162,166,111,147,167,125,176,166,1
177,160,126,185,173,116,131,174,178,170,122,166,174,145,189,142,159,165,130,166,141,172,178,182,148,183,195,155,181,166,129,151,178,174,170,136,183,124,116,147,168,150,163,183,183,122,151,166,145,109,130,162,162,166,149,124,159,161,167,170,142,136,155,159,1
144,155,153,140,158,175,144,167,130,150,173,161,161,165,89,119,143,166,149,140,99,150,167,148,145,134,145,165,122,175,159,115,127,133,129,187,158,138,161,122,141,162,136,150,151,165,170,153,114,142,172,94,158,150,134,132,160,113,146,131,140,127,127,160,1
141,126,173,158,174,125,158,163,173,182,162,122,172,145,148,133,139,141,142,141,117,142,160,153,93,134,166,151,133,106,146,130,114,158,147,138,182,166,148,136,174,133,168,179,156,106,151,150,115,103,144,139,149,112,155,122,147,165,107,136,151,146,147,126,1
130,163,124,146,120,137,163,132,174,138,132,160,173,155,146,156,155,153,165,159,133,153,130,123,134,136,132,137,126,149,137,143,158,154,142,170,138,154,181,133,132,129,137,121,110,146,116,134,163,123,136,127,159,146,119,110,151,168,144,150,183,117,156,146,1
150,163,151,174,143,112,157,144,114,151,133,133,144,187,145,141,141,114,131,140,129,137,115,155,157,145,127,148,156,134,163,139,125,136,139,142,165,145,124,145,182,154,123,126,140,127,138,147,132,129,173,138,124,155,151,125,153,128,130,125,148,167,124,140,1
139,143,131,137,173,149,153,139,147,129,130,160,167,137,140,133,124,143,147,171,158,174,153,123,156,153,117,145,171,116,133,133,146,136,175,120,140,139,146,127,127,132,153,124,143,132,110,137,125,136,151,150,140,131,128,147,163,151,147,172,178,173,165,136,1
145,126,151,148,111,116,146,121,138,125,126,144,136,140,131,129,142,176,122,137,142,156,147,145,140,140,126,150,132,176,132,145,142,140,115,144,145,137,123,125,122,131,133,110,129,129,160,132,148,134,141,137,138,130,121,147,132,144,127,121,115,132,131,138,1
134,160,132,146,146,59,138,107,131,139,104,121,129,94,88,114,138,147,138,153,124,103,43,91,131,133,171,123,137,128,45,63,130,142,141,116,121,123,94,64,151,130,134,132,125,128,80,70,120,155,134,143,109,130,123,39,141,134,129,125,123,112,123,57,1
91,133,120,95,94,63,133,108,129,52,107,136,110,58,104,95,88,133,65,113,86,116,97,99,66,57,92,96,130,117,105,116,119,94,92,100,75,111,98,59,53,66,97,80,54,106,53,94,83,94,88,82,106,102,133,45,51,30,89,96,65,64,98,131,1
104,94,96,119,82,136,114,103,91,144,119,107,96,133,116,124,129,92,112,79,134,110,86,64,112,63,106,129,97,119,116,102,59,128,130,119,44,109,112,117,114,119,108,71,110,90,87,108,80,95,92,68,68,120,90,98,54,79,103,113,114,93,94,72,1
132,57,18,107,114,109,97,110,116,79,76,124,81,46,136,126,109,120,44,90,119,87,100,69,119,107,128,127,115,68,116,108,95,53,108,63,104,124,143,116,88,44,48,108,66,72,89,126,112,93,123,134,117,122,109,63,104,131,89,98,137,73,121,103,1
116,108,104,111,119,117,89,137,54,99,62,94,104,144,59,120,95,55,116,121,63,104,140,100,132,125,108,36,109,108,116,100,120,116,112,117,100,64,124,105,75,64,137,104,98,119,117,119,92,133,93,39,113,132,95,126,95,87,66,100,111,124,54,102,1
107,107,106,115,124,132,107,105,46,125,78,114,54,108,86,109,93,122,52,99,111,116,61,126,122,108,123,102,124,131,131,108,81,95,109,103,102,85,107,117,139,110,79,74,87,80,114,74,106,46,113,127,126,74,122,95,119,52,119,104,109,59,103,122,1
129,108,119,119,99,109,79,103,99,49,108,113,92,83,79,107,104,122,105,107,105,111,75,106,126,110,112,100,83,122,86,114,86,78,61,113,95,123,122,116,114,64,105,117,66,119,79,86,105,121,106,69,121,81,125,131,115,86,98,113,86,43,113,108,1
117,109,110,102,75,108,70,104,109,62,98,115,103,106,86,105,92,49,63,106,78,110,117,103,111,120,90,125,73,83,129,94,79,138,83,114,115,89,98,104,83,111,113,88,102,98,102,78,137,60,111,69,96,95,61,71,91,111,103,114,105,77,58,111,1
124,88,110,92,76,97,73,77,100,109,91,95,104,103,98,90,92,79,104,87,69,103,92,119,94,92,104,88,88,102,124,103,68,63,103,104,106,106,90,124,91,93,90,108,109,112,134,106,94,103,97,106,113,109,69,116,99,108,115,70,99,115,74,95,1
81,61,78,102,112,107,113,111,86,92,100,107,51,93,97,58,85,106,96,96,72,70,89,88,103,61,100,111,130,92,138,95,93,88,104,108,73,110,68,93,129,94,108,100,62,92,43,103,105,66,70,93,61,100,110,70,113,59,89,109,121,115,75,72,1
98,80,116,108,88,89,77,51,110,127,98,69,88,95,90,21,99,80,104,93,113,92,81,22,47,64,98,74,98,90,83,25,121,107,97,92,72,88,32,65,91,90,85,109,97,86,66,69,61,93,91,85,83,90,64,62,87,76,78,82,85,79,61,63,1
19,23,18,22,20,22,21,28,17,24,24,25,26,27,21,74,21,26,20,31,98,116,104,122,28,96,98,108,116,110,114,119,83,109,116,121,112,121,120,123,74,89,110,120,119,119,121,119,68,66,109,121,107,114,129,123,65,72,97,122,104,133,106,131,1
29,28,24,51,78,89,108,105,98,130,113,113,112,110,115,107,117,122,120,121,109,125,121,123,125,130,114,129,125,124,122,127,127,126,116,122,119,122,126,132,117,123,131,122,123,119,122,130,122,130,120,98,130,132,136,131,126,128,134,134,128,130,112,139,1
115,112,117,103,79,60,44,46,113,123,117,114,111,114,103,104,122,121,124,115,122,114,106,112,116,130,129,126,125,128,124,124,129,122,134,134,128,134,130,111,126,141,136,132,120,132,128,140,132,146,128,131,123,124,130,128,137,134,137,127,140,144,139,128,1
25,30,28,24,28,20,21,20,94,75,44,27,34,23,23,23,117,107,109,108,81,36,25,25,115,119,119,116,121,112,117,92,129,124,125,120,116,120,127,114,141,125,126,123,123,123,125,122,139,139,123,129,128,126,120,126,127,128,120,123,126,130,127,124,1
19,18,17,21,19,15,17,17,21,22,19,18,18,18,9,19,23,20,21,21,18,18,20,14,37,27,26,23,17,17,21,17,119,96,22,28,25,18,21,13,123,121,114,43,22,15,22,19,126,123,112,119,100,38,25,21,126,117,129,112,116,97,112,26,1
181,164,192,122,128,182,185,125,139,142,161,207,158,136,192,163,199,161,97,188,175,156,183,201,164,160,184,160,196,164,130,132,170,182,124,141,176,174,163,172,144,156,195,138,158,144,191,197,163,146,198,167,179,213,174,184,126,145,139,184,160,180,184,132,1
187,196,174,108,177,192,149,130,85,151,189,205,183,144,146,173,175,150,96,182,188,199,184,140,180,110,159,130,145,143,164,158,162,174,178,161,184,162,146,136,155,199,194,161,202,176,178,192,194,182,190,194,153,65,116,141,147,141,160,168,109,112,165,148,1
173,182,174,92,105,178,177,167,132,170,179,155,174,131,178,168,149,161,184,181,165,168,151,167,163,165,153,149,189,183,121,166,198,146,161,176,191,176,81,175,164,147,180,154,159,173,167,132,146,171,145,122,126,180,170,147,172,166,77,141,154,150,153,177,1
158,158,179,137,125,143,184,105,158,142,133,180,139,95,174,122,150,85,173,154,157,157,180,86,171,163,191,105,180,166,153,168,156,171,153,168,116,134,102,94,106,172,121,108,183,114,174,54,150,88,184,125,179,96,177,142,117,160,155,166,153,158,167,130,1
159,131,206,171,196,191,206,188,159,145,194,201,188,189,196,181,159,179,185,178,181,191,173,192,160,199,205,189,177,195,176,168,205,190,193,182,183,177,164,154,168,199,193,193,156,164,188,156,157,188,174,212,187,173,146,179,150,184,190,190,185,175,151,178,1
184,181,184,172,184,173,179,168,198,209,132,143,181,179,158,179,171,175,189,179,162,147,184,166,116,174,148,192,170,131,185,99,164,153,187,172,168,166,181,128,189,190,174,149,171,163,181,142,176,164,170,128,171,108,151,187,184,191,168,154,173,167,139,160,1
164,181,159,159,168,166,146,182,188,159,185,145,167,188,172,157,181,127,176,181,136,189,163,121,157,127,164,163,180,161,156,131,179,181,161,154,157,103,141,143,168,178,174,180,150,142,137,112,145,167,160,173,127,157,171,165,158,166,164,154,166,132,157,156,1
161,172,165,127,170,179,153,146,141,161,149,136,161,175,129,166,127,157,159,171,157,151,195,164,168,142,167,131,139,151,153,122,157,158,151,138,163,158,147,111,158,173,154,113,114,157,157,166,163,143,151,171,180,174,174,147,151,105,122,149,120,166,145,170,1
132,157,166,139,170,109,166,131,97,165,161,133,172,158,146,156,165,156,125,161,158,134,106,164,162,132,153,168,107,153,132,168,175,170,168,171,163,160,192,160,145,165,150,167,129,133,150,129,111,178,132,122,136,161,128,113,173,157,181,151,106,167,140,147,1
159,157,144,153,102,123,133,132,147,98,141,151,125,148,124,109,132,102,110,140,154,145,105,141,126,139,170,122,154,146,119,141,151,149,157,150,138,145,167,170,155,141,103,139,149,141,130,160,139,163,159,116,142,122,92,149,132,160,132,133,147,98,145,129,1
146,129,115,148,145,131,130,113,130,155,165,105,144,116,143,117,151,146,142,104,148,121,139,150,121,116,133,148,145,128,115,146,172,127,116,145,162,134,148,146,129,98,143,132,140,97,140,153,143,106,142,121,111,145,120,142,149,112,129,155,113,131,106,117,1
121,141,141,141,136,125,156,146,124,132,137,149,121,170,139,122,125,138,139,138,145,153,138,155,138,138,156,109,137,129,110,127,141,158,159,147,138,128,123,153,98,136,144,119,154,143,150,137,126,94,131,113,128,130,116,128,137,133,125,126,155,137,133,139,1
131,111,148,130,165,125,136,130,138,138,131,146,124,145,157,154,162,140,129,144,136,155,119,132,107,137,132,145,158,142,131,133,128,126,151,129,143,119,148,173,157,146,127,132,139,114,139,132,140,128,125,139,119,165,126,130,124,110,140,136,121,143,121,114,1
149,167,108,140,126,123,122,119,129,127,137,136,119,139,131,129,139,110,116,129,139,155,143,133,139,110,131,139,137,112,134,162,144,148,167,125,128,117,122,110,110,140,122,117,134,134,111,126,154,128,117,148,136,151,136,106,130,111,137,119,124,140,130,126,1
136,120,116,130,125,139,114,111,131,147,126,140,129,148,158,130,123,141,129,115,153,133,143,120,154,133,130,124,141,106,126,162,125,121,140,137,130,143,93,115,131,114,123,132,134,130,106,121,125,113,119,125,137,119,121,126,138,122,110,134,133,132,125,146,1
148,120,125,133,114,113,117,40,132,136,126,137,116,121,136,108,120,120,95,129,132,111,125,127,125,136,132,122,129,121,125,119,125,107,127,122,109,129,129,108,140,150,132,111,126,122,125,111,140,124,119,136,115,126,106,124,120,137,100,138,106,92,133,100,1
39,57,77,96,63,85,79,95,42,69,62,64,92,107,80,65,56,53,30,76,52,63,100,90,19,54,63,75,66,76,42,77,60,38,39,68,62,75,71,52,96,35,51,38,73,57,76,57,110,24,35,45,71,69,65,88,99,13,38,41,51,43,74,87,1
95,110,93,110,105,51,109,130,95,89,113,30,102,56,102,94,77,55,86,37,92,104,94,59,70,81,90,86,71,83,68,111,79,70,78,90,111,62,116,74,79,102,61,72,68,96,51,94,66,47,75,35,104,128,127,96,91,79,86,80,89,81,85,68,1
87,96,123,126,120,92,100,69,75,102,114,111,53,99,86,93,76,95,74,96,110,58,109,108,113,108,42,64,94,123,107,98,108,85,68,111,66,58,105,77,77,79,117,112,127,126,82,91,105,65,88,77,89,92,109,107,45,98,29,97,37,90,93,46,1
112,68,88,78,97,102,80,110,70,106,126,32,122,95,96,103,119,92,122,103,105,81,80,114,53,155,124,109,87,116,105,68,129,106,47,109,114,99,111,90,110,44,130,121,120,123,111,125,71,120,99,76,25,109,97,85,65,109,66,46,81,108,106,123,1
105,129,69,123,115,99,120,104,55,114,145,126,103,119,83,105,95,97,119,75,105,109,104,120,128,125,94,88,119,131,83,105,104,91,77,95,76,114,106,109,57,64,114,60,120,109,90,100,120,89,116,108,89,103,111,110,87,115,92,102,72,55,73,99,1
111,103,104,63,95,63,108,70,49,85,120,128,96,124,109,117,127,104,125,61,129,51,82,116,57,69,107,109,109,103,113,120,125,112,45,109,63,143,75,110,103,64,103,117,97,98,103,75,112,113,94,61,44,107,126,124,109,107,109,119,116,71,54,52,1
132,110,77,94,110,102,103,93,94,106,116,106,99,99,83,97,77,86,123,121,74,92,85,93,104,125,61,44,111,121,44,113,102,49,89,94,131,124,112,131,103,96,126,106,82,59,89,108,110,112,44,102,100,112,123,112,107,59,112,110,116,106,49,97,1
95,70,121,119,100,103,116,88,89,123,69,107,74,100,105,103,102,138,112,80,99,106,112,77,123,64,88,86,122,104,113,74,64,113,81,102,87,112,92,111,102,109,131,105,76,109,99,92,95,105,94,82,86,102,96,93,79,99,99,102,108,78,65,81,1
109,56,117,98,69,95,91,89,96,98,58,108,116,78,89,109,104,92,57,86,78,96,63,88,103,76,81,98,85,78,95,85,93,100,113,94,108,77,68,81,88,86,56,89,86,92,85,59,72,95,74,81,80,57,90,83,93,88,99,86,76,79,91,88,1
113,90,78,77,92,63,60,60,57,90,91,85,89,63,66,62,90,75,83,86,51,49,57,64,71,75,88,93,52,55,48,71,89,77,92,66,49,57,61,72,78,79,89,57,49,55,61,70,79,83,72,57,49,64,74,51,87,85,60,59,64,64,61,59,1
52,70,111,120,122,97,122,126,69,77,88,110,124,114,134,127,65,76,104,117,122,131,133,105,58,83,128,128,131,128,120,131,73,97,124,120,134,123,121,125,80,80,127,117,137,128,106,126,81,114,117,125,115,122,127,136,66,116,119,122,120,125,130,129,1
128,124,126,132,132,136,129,134,132,122,124,125,87,140,138,139,148,139,123,144,132,143,138,129,136,129,133,133,124,142,131,127,122,142,130,131,125,137,137,138,131,123,142,129,138,138,136,139,132,144,146,142,133,138,133,139,141,125,129,121,137,149,142,130,1
131,125,124,138,130,140,127,134,129,129,145,138,139,139,130,138,136,130,140,140,127,112,136,136,139,132,137,146,130,139,131,139,137,141,139,147,143,146,134,134,123,145,150,141,124,143,136,137,133,149,142,140,141,126,127,144,142,140,165,99,171,124,98,132,1
107,133,128,126,136,139,129,129,130,129,127,132,134,143,124,134,125,133,137,139,130,132,139,134,136,134,143,143,136,130,130,145,132,146,139,134,137,139,136,145,145,122,112,139,139,137,141,130,150,142,138,142,124,148,139,129,148,138,146,142,141,136,140,126,1
